,Rating,Seating Capacity,Average Meal Price,Marketing Budget,Social Media Followers,Chef Experience Years,Number of Reviews,Avg Review Length,Ambience Score,Service Quality Score,Weekend Reservations,Weekday Reservations,Revenue,Location_Downtown,Location_Rural,Location_Suburban,Cuisine_American,Cuisine_French,Cuisine_Indian,Cuisine_Italian,Cuisine_Japanese,Cuisine_Mexican,Parking Availability_No,Parking Availability_Yes
7374,-0.014202091925372425,1.6545823105070196,-0.6226782014584932,-0.7284438637832058,-0.7180521212306961,0.17185801759086122,-0.49066054069223786,0.585274924997682,-0.7848765441721247,-1.1633058984536049,0.22513965407863185,-1.4615398328690954,0.462108910267706,True,False,False,False,False,True,False,False,False,False,True
7375,0.32977216344805926,0.44757814571556825,-0.11765271206053356,-0.9909402524386371,-0.8051204827620241,-0.9158323072801778,-0.8730579055728017,-0.2370787120153774,-1.3285049778626714,1.620488896063315,0.3749582326337007,-1.0616014637012587,0.18251763581693356,False,False,True,False,False,False,True,False,False,False,True
7376,-0.5301634749855192,0.7924364785131258,0.32180316959791166,1.1068388201563342,1.2507557060717176,-0.734550586468338,1.1832298112377775,-0.759605660720076,-1.600319194707945,0.7312211144815215,1.7732649658143436,2.187897785787414,0.8417663190805185,True,False,False,False,False,False,True,False,False,False,True
7377,0.6737464188214909,0.7924364785131258,-1.2853497690386888,0.556637621387956,0.5130902164517986,-0.734550586468338,-1.5368420106484975,-0.557425116938636,0.38004152802190394,-0.9313229989105282,0.5247768111887695,-1.0616014637012587,-0.5887586134285687,True,False,False,False,False,False,False,False,True,True,False
7378,-0.18618921961208826,0.1601962017176036,0.24925807167334296,-0.13001785874827668,-0.13535972639557595,-0.37198714484465834,-1.4827291759955874,-0.7683527734862722,1.389637190590062,0.26725531539536806,-0.8235903958068501,-1.3615552405771363,0.2874445439145373,False,False,True,False,False,False,True,False,False,True,False
7379,-0.18618921961208826,-0.0697093534807681,-0.7419590836229285,-0.5963736557123103,-0.7709265577956517,1.62211178408558,-0.7359720577854297,-1.6115696965307786,-1.2896743754562037,-1.0859782652725793,-0.12443702921652881,-0.061755540781667236,-0.5467897499810715,False,False,True,True,False,False,False,False,False,True,False
7380,1.1897078018816376,1.424676755308648,0.2659992481174744,2.4253488642168097,2.5323568969227996,-1.6409591905275374,-1.3853260736203494,-0.8247446824932942,1.0401617689318532,1.2725145467487005,-0.7237113434368042,0.5881443091160673,1.2521389442636297,True,False,False,False,False,False,True,False,False,True,False
7381,-1.5620862411058134,0.8499128673127188,-0.7314958483453465,0.891471219443214,0.7304927221249664,-0.9158323072801778,0.45090278226839575,1.1677754510194218,-0.435401122513916,-0.1967104836907854,0.9742325468539761,0.6381366052620469,-0.06527187613107654,True,False,False,False,False,True,False,False,False,True,False
7382,1.3616949295683527,0.5050545345151611,-0.845893887380243,-0.5602050510123969,-0.7499378220627607,1.62211178408558,-0.6674291338917439,0.7957255719041795,0.4188721304283714,1.0791954637961367,0.2750791802636548,-0.3117170215115651,-0.3064514598137649,False,False,True,True,False,False,False,False,False,True,False
7383,1.1897078018816376,1.309723977709462,0.430620816484765,1.7880142086713677,1.5356871875811435,-1.4596774697156973,-1.4177937744120954,0.42628123568782245,0.9236699617124507,1.620488896063315,0.8244139682989072,-1.3615552405771363,1.3215392643150177,True,False,False,False,False,False,True,False,False,False,True
7384,-0.014202091925372425,1.5396295329078338,1.1560717957304527,-0.7668045051315986,-0.5192764475250812,1.0782666216500605,-1.0967242888048296,1.3998625807275276,0.7295169496801127,1.6591527126538284,1.5235673348892285,-1.1115937598472383,2.265120660433877,True,False,False,False,True,False,False,False,False,False,True
7385,-0.014202091925372425,-0.12718574228036103,-0.15322771200431234,-0.6007577290092694,-0.8453265264038025,-1.4596774697156973,1.5223369083960134,-0.8158862069060856,-1.2896743754562037,-1.2792973482251433,-0.6238322910667583,0.738121197554006,-0.23375780624330444,False,False,True,False,False,False,True,False,False,True,False
7386,-0.5301634749855192,0.9073892561123117,-0.4364326135175329,1.6992367244079443,1.5107798387830325,-0.19070542403281848,0.7142519109125577,0.2729561086282013,-1.3673355802691392,1.5431612628822897,2.0229625967394584,-0.21173242921960597,0.26114148121354536,True,False,False,True,False,False,False,False,False,True,False
7387,1.7056691849417844,1.5396295329078338,0.25344336578437593,2.3091709218473913,2.4400816111815216,1.4408300632737403,0.5410908400232457,-1.6242848292204142,1.4672983954029977,-0.8153315491389899,-0.973408974361919,1.0380749744298834,1.3827665539912684,True,False,False,False,False,False,True,False,False,True,False
7388,-1.3900991134190976,-1.2192371294726265,-0.19229045704061876,-1.0956100024035378,-1.3606509842957557,1.0782666216500605,-1.3528583728286037,1.3644469383161342,-1.483827387488542,-0.5060210164148876,-0.7736508696218272,0.03822905151029191,-0.9234445906145204,False,True,False,False,False,False,True,False,False,True,False
7389,0.32977216344805926,-0.5295204638775115,0.06091983667686665,-0.4369029895354198,-0.5762305360483481,-0.5532688656564981,1.4754391183634914,-0.17828959324069296,-0.9790295562044629,-1.51128024776822,0.7744744421138843,0.13821364380225107,-0.34231716813013924,False,False,True,False,False,False,True,False,False,False,True
7390,0.6737464188214909,-1.0468079630738478,-0.15601790807833466,-1.0446451503263872,-0.953329944036991,-0.19070542403281848,0.7539346563246916,-1.115403884039573,-0.2412481104815779,0.4992382149384446,-0.923469448176896,0.5381520129700876,-0.8023914441032091,False,True,False,True,False,False,False,False,False,False,True
7391,1.5336820572550693,-1.4491426846709983,0.22414630700714613,0.8465344681493823,1.0854761221290796,0.3531397384027011,0.8044399686674076,-0.9020340383093455,1.117822973744789,0.4992382149384446,-0.2742556077715977,0.23819823609421023,-0.861229858104871,False,True,False,False,False,False,True,False,False,False,True
7392,1.017720674194921,-1.2767135182722196,-0.8807713383055165,-0.5399287120139606,-0.4713942166459538,1.62211178408558,0.014392582734921925,1.2124633892666945,0.3412109256154364,0.9632040140245981,-1.4228647100271254,-0.7116553906794018,-1.2341739720415634,False,True,False,False,False,False,False,False,True,False,True
7393,0.5017592911347744,1.6545823105070196,-0.7301007503083354,2.2516299598248017,2.4380954648333963,-1.6409591905275374,-1.1941273911800676,-1.3552346310964976,0.22471911839603328,1.5431612628822897,-0.973408974361919,-0.9616168714092996,0.36829466078032913,True,False,False,False,False,True,False,False,False,False,True
7394,-1.3900991134190976,0.9648656449119045,-1.5755301607369638,1.6773163579231483,1.5129807036552794,-0.734550586468338,-0.6061012546184459,1.4797215110466793,0.6518557448671773,-0.23537430028129802,0.12526060170858594,0.9380903821379243,-0.7548527508634428,True,False,False,False,False,False,False,False,True,True,False
7395,-0.5301634749855192,-1.2192371294726265,-0.8403134952321993,-1.0912259291065785,-1.1014857256809276,-1.4596774697156973,-0.3680047821456419,-0.4362087965174533,1.0401617689318532,-0.31270193346232367,-0.923469448176896,-0.7616476868253813,-1.26053193423049,False,True,False,True,False,False,False,False,False,False,True
7396,-1.2181119857323826,-0.874378796675069,1.0493467958991158,-1.206855862313877,-1.2296190049505207,1.2595483424619003,1.0136762626586595,-0.8611671369403174,-0.9401989537979952,0.4992382149384446,-1.3229856576570795,-0.26172472536558555,-0.03123168798094698,False,True,False,False,True,False,False,False,False,True,False
7397,1.3616949295683527,-0.931855185474662,-1.1716492790222972,0.2809890128416471,0.38028680928255987,0.7157031800263808,0.3931824253052918,-0.5806795237664804,-1.67798039952088,0.5765658481194702,0.5247768111887695,-0.8116399829713609,-1.2252100225449465,False,True,False,False,False,False,False,False,True,True,False
7398,0.845733546508206,1.2522475889098692,-1.1507228084671333,1.4005717310525996,1.262404186005317,0.534421459214541,0.3643222468237398,-0.3128628105764263,-1.3285049778626714,-0.1967104836907854,-1.3729251838421026,2.1379054896414345,-0.22596062045518667,True,False,False,False,False,True,False,False,False,True,False
7399,0.845733546508206,-0.7594260190758833,1.663887481202434,-0.2664721401161314,-0.1761025663476585,0.17185801759086122,0.3895749029950978,0.1702690393279935,-1.173182568236801,1.4658336297012644,0.6246558635588154,-1.0116091675552792,0.4114355235823137,False,True,False,False,False,False,False,True,False,False,True
7400,0.5017592911347744,-1.4491426846709983,-0.6268634955695261,-0.2215353888222997,0.04666790242855048,1.0782666216500605,-0.29224681363156796,0.3046361244081267,-1.600319194707945,-1.5499440643587328,-1.4228647100271254,-0.3617093176575447,-1.243550004274933,False,True,False,False,False,True,False,False,False,True,False
7401,-0.014202091925372425,0.5050545345151611,-1.019583592988105,-1.125750506320132,-1.0616017598253316,1.4408300632737403,0.6457089870188717,-0.17800370409724978,0.8460087568995155,0.8858763808435725,0.8244139682989072,0.738121197554006,-0.45049212140901657,False,False,True,False,False,False,False,False,True,True,False
7402,-1.2181119857323826,-0.12718574228036103,1.3820776777262243,-1.1668511934791246,-1.3251150685536233,-1.2783957489038575,-1.3348207612776335,-0.18305750054604622,1.3508065881835944,-1.0086506320915538,-0.3241951339566206,-1.2115783521391974,0.8128059416556221,False,False,True,False,False,False,False,True,False,False,True
7403,-0.5301634749855192,1.5396295329078338,-0.7015012405496109,-0.42046271467182283,-0.4861024355482867,-1.6409591905275374,-1.1833048242494857,-0.7423564160303707,0.7295169496801127,-0.0033914007382214806,-0.5738927648817354,-0.11174783692764681,0.29720146939355785,True,False,False,True,False,False,False,False,False,True,False
7404,-1.2181119857323826,-0.24213851987954688,-0.5054899663495744,-0.9301112354433284,-1.1778718406372035,0.7157031800263808,0.7250744778431396,-0.4002782370392949,-1.0955213634238656,1.2338507301581871,0.075321075523563,-0.8616322791173404,-0.49233439441601035,False,False,True,False,False,True,False,False,False,True,False
7405,0.6737464188214909,-0.35709129747873275,1.1763007172671116,-1.0808137550263004,-1.0255827274039253,1.2595483424619003,-1.7063955592276154,-0.11091780898419416,0.38004152802190394,-0.5833486495959131,-1.4728042362121485,0.738121197554006,0.5149777155084185,False,False,True,False,True,False,False,False,False,False,True
7406,-1.2181119857323826,-0.01223296468117517,1.4371840501881568,-0.856678007719262,-0.8905247757314092,-1.2783957489038575,0.9162731602834215,0.34207176340885087,0.06939670877016302,1.3885059965202384,-1.4228647100271254,-0.8616322791173404,0.9735552324858399,False,False,True,False,False,False,False,True,False,True,False
7407,0.6737464188214909,1.2522475889098692,1.8250213044771977,0.9413400531961248,1.093205988997459,0.3531397384027011,-1.2590627927635596,-1.2792081933519577,1.117822973744789,-0.15804666710027274,-0.923469448176896,1.687974824327618,2.6503930377868716,True,False,False,False,False,False,False,True,False,False,True
7408,0.6737464188214909,-0.47204407507791857,-1.1242159457639251,-0.8939426307434151,-1.0039498360986694,-1.4596774697156973,-0.37521982676602994,0.9198502288814276,1.5449596002159325,0.6925572978910085,0.6246558635588154,0.7881134936999855,-1.0355440719338345,False,False,True,False,False,True,False,False,False,False,True
7409,-0.18618921961208826,0.5625309233147541,-1.4457860432949463,2.0499625881646795,2.158692985320103,-1.4596774697156973,-1.5801322783708254,0.6302328830428816,0.8460087568995155,0.7698849310720342,1.223930177779091,-0.011763244635687661,-0.7975781277587821,True,False,False,False,False,False,False,False,True,True,False
7410,-1.2181119857323826,-1.5640954622701841,1.3318541483938304,-1.1136943047534944,-1.0460883464575426,0.3531397384027011,-0.8369826824708617,-0.6955882501757192,0.030566106363695184,-0.8539953657295027,-0.2243160815865747,-1.261570648285177,-0.5622521832784015,False,True,False,False,False,False,False,True,False,False,True
7411,-0.702150602672235,0.44757814571556825,-0.8326404560286392,-0.03411625537729445,0.057725906420815314,-0.9158323072801778,0.8874129818018696,-0.13798402890684874,0.030566106363695184,1.3885059965202384,-0.5239532386967124,1.2380441590138018,-0.3644154087429621,False,False,True,True,False,False,False,False,False,False,True
7412,-0.702150602672235,1.5396295329078338,-0.592683593662758,0.8816070545250558,0.6201810803574702,1.0782666216500605,1.0569665303809874,1.5551663761239514,1.0789923713383214,-1.317961164815656,-0.8235903958068501,2.837797635685148,0.48982436326899237,True,False,False,False,False,True,False,False,False,False,True
7413,0.6737464188214909,-0.2996149086791398,-0.4552664370171808,0.5127968884183641,0.7126174049918393,-0.9158323072801778,1.2265200789601054,-1.661958381025266,-1.3285049778626714,0.3059191319858807,0.32501870644867775,1.088067270575863,-0.5031434229563853,False,False,True,True,False,False,False,False,False,False,True
7414,-1.3900991134190976,-1.2192371294726265,-1.0495782007838401,-0.7070715064605297,-0.6829993221678372,-1.2783957489038575,0.057682850457249905,1.0843707562474185,-1.2120131706432686,1.504497446291777,-1.1232275529169877,-0.11174783692764681,-1.3475747357738053,False,True,False,False,False,True,False,False,False,True,False
7415,1.1897078018816376,0.9073892561123117,-0.24809437852105606,0.729808516617844,0.5468547043699277,-0.734550586468338,1.0497514857605996,0.043909389761774005,-0.5518929297333192,-1.6272716975397583,1.6234463872592746,-0.3117170215115651,0.39329124281987654,True,False,False,True,False,False,False,False,False,True,False
7416,0.845733546508206,1.1947712001102762,-0.9812183969703043,2.04722254235408,1.797106990699249,1.62211178408558,-1.1147619003557996,0.4157742242604431,0.8460087568995155,0.11260004903331679,-1.2730461314720567,2.3378746742253527,-0.04922009608281759,True,False,False,False,False,False,False,False,True,False,True
7417,-1.0461248580456666,0.9648656449119045,-1.1709517300037917,0.1226143649889965,0.169003781546859,0.3531397384027011,-1.2698853596941415,0.6439886920595668,-1.5226579898950094,-0.8926591823200154,0.6246558635588154,0.9380903821379243,-0.39937052602955164,True,False,False,False,False,True,False,False,False,False,True
7418,0.6737464188214909,-1.0468079630738478,0.9900551293261514,-0.7607764043482798,-0.6697404533033254,-0.37198714484465834,0.43286517071742575,-0.14952583840120687,-0.5518929297333192,-1.0859782652725793,-0.5239532386967124,0.18820593994823065,-0.24353743198743177,False,True,False,False,True,False,False,False,False,False,True
7419,0.5017592911347744,-0.7594260190758833,-1.0433002596172911,0.21303587673877974,-0.039756303530412526,-0.734550586468338,1.6269550553916392,-1.0668296310570486,-0.6295541345462543,-0.9313229989105282,-1.1731670791020108,-0.8616322791173404,-1.113678833200194,False,True,False,False,False,False,False,False,True,False,True
7420,0.845733546508206,-0.9893315742742549,-0.35063408424136044,0.610890528437826,0.40519415808067094,0.7157031800263808,1.2193050343397174,1.4255078555495497,-0.047095098449239786,1.3885059965202384,-1.2730461314720567,0.03822905151029191,-0.8199311199464084,False,True,False,True,False,False,False,False,False,True,False
7421,-1.0461248580456666,1.1372948113106833,-0.6938282013460508,-0.5289685287715628,-0.3553388543582035,-1.2783957489038575,1.3960736275392234,0.8372630738292255,-0.1247563032621751,-0.274038116871811,0.5247768111887695,0.8880980859919447,0.10019955600842838,True,False,False,False,False,True,False,False,False,True,False
7422,-1.2181119857323826,-1.2192371294726265,-1.4674100628686162,-0.4451231269672183,-0.5776262064551388,0.17185801759086122,1.3058855697843734,0.21012169377344153,0.7295169496801127,-0.9313229989105282,-0.37413466014164354,0.03822905151029191,-1.5047324482509725,False,True,False,False,False,False,False,False,True,False,True
7423,-0.8741377303589508,-0.2996149086791398,-0.6575556523837667,-0.2215353888222997,-0.22124713604423485,-0.5532688656564981,-1.4358313859630656,-0.17579131006100332,0.4188721304283714,1.4658336297012644,-0.37413466014164354,-0.3117170215115651,-0.6355468890083222,False,False,True,True,False,False,False,False,False,True,False
7424,-0.5301634749855192,-1.0468079630738478,0.44596689489188523,-0.8177693572087492,-0.8670667769711192,-0.19070542403281848,-0.5086981522432079,0.0008741424597823668,1.389637190590062,-0.622012466186426,-0.37413466014164354,-0.011763244635687661,-0.5014531694439963,False,True,False,False,False,False,True,False,False,False,True
7425,1.017720674194921,1.0798184225110905,0.48712228698370813,1.0766983162397397,0.924276190144753,0.17185801759086122,1.5728422207387294,1.1266890418186515,-1.1343519658303334,0.7698849310720342,-0.6737718172517813,2.037920897349475,1.2211805695346445,True,False,False,False,False,False,True,False,False,True,False
7426,0.845733546508206,0.04524342411841775,1.407189442392421,0.35661427721419314,0.3636461236631322,0.534421459214541,1.3419607928863133,-1.689648195912758,-0.2412481104815779,0.11260004903331679,1.4236882825191826,-0.5116862060954834,1.0718478291668048,False,False,True,False,False,False,False,True,False,True,False
7427,1.5336820572550693,-1.7365246286689628,0.5129316006684104,-0.12398975796495779,0.024551894444020814,1.4408300632737403,0.7827948348062437,1.271829354927869,-0.357739917700981,0.6152296647099829,-1.0732880267319649,-1.4115475367231158,-0.975813765638061,False,True,False,False,True,False,False,False,False,False,True
7428,-1.5620862411058134,0.3901017569159753,0.4578252282064783,-0.22975552625409817,-0.5030651989538968,-0.009423703220978625,0.8657678479407056,-1.5707192517985922,-1.3673355802691392,-1.124642081863092,-0.5738927648817354,1.3880210474517405,0.6225593205069332,False,False,True,False,False,False,True,False,False,False,True
7429,-1.7340733687925292,0.10271981291801068,-0.6101223191253948,-1.3334459787635735,-1.2043358987351966,-1.4596774697156973,-1.3997561628611255,0.405705901720016,-1.173182568236801,0.6152296647099829,-0.07449750303150586,1.188051862867822,-0.4202932145281095,False,False,True,True,False,False,False,False,False,True,False
7430,0.6737464188214909,0.7349600897135329,-1.3446414356116534,-0.4210107238339427,-0.4976435562198252,-0.5532688656564981,1.0930417534829275,-0.5762906754074836,-0.5907235321397867,1.427169813110751,-1.3229856576570795,0.4381674206781285,-0.662220224073103,True,False,False,False,False,False,False,False,True,True,False
7431,-0.702150602672235,-0.2996149086791398,-0.9819159459888096,-0.6018537473335093,-0.3857215255214166,0.8969849008382207,-0.007252551126242067,0.6221247101843105,0.8071781544930476,-1.3952887979966817,-1.2730461314720567,-0.561678502241463,-0.8322522030482129,False,False,True,False,False,True,False,False,False,True,False
7432,-0.5301634749855192,0.3901017569159753,-1.2783742788536339,-0.18098271082542722,-0.20589476156953707,-0.009423703220978625,-0.37521982676602994,-1.4360167994301851,-1.2120131706432686,-0.622012466186426,-0.8235903958068501,-1.3115629444311567,-0.7546027487675003,False,False,True,False,False,False,False,False,True,False,True
7433,0.15778503576134265,0.7924364785131258,1.4832222854095174,1.381939419540523,1.1610570426198996,0.3531397384027011,-0.49426806300243187,0.19846390227834476,-0.8237071465785925,1.6591527126538284,0.32501870644867775,-0.5116862060954834,1.8676790711102103,True,False,False,False,False,False,False,True,False,True,False
7434,-1.3900991134190976,1.5396295329078338,-1.162581141781726,0.7336445807526832,0.7467576503271812,-0.19070542403281848,1.3780360159882534,1.2367541729432927,0.6130251424607095,-0.969986815501041,0.5747163373737925,-1.3615552405771363,-0.12902831939693174,True,False,False,False,False,False,False,False,True,False,True
7435,0.5017592911347744,0.7924364785131258,-0.14136937868971974,2.9278732658807565,2.7904485629170193,1.62211178408558,0.38596738068490377,-0.015425077585883863,0.3412109256154364,-1.5499440643587328,1.2738697039641138,2.1379054896414345,0.5033114247323975,True,False,False,False,False,False,True,False,False,True,False
7436,-0.5301634749855192,-0.24213851987954688,-0.8514742795282871,-0.6988513690287312,-0.7221317731890073,-0.734550586468338,1.6449926669426094,-1.44017102793318,-1.4061661826756067,-1.5499440643587328,0.22513965407863185,-0.1617401330736264,-0.757364626821286,False,False,True,False,False,False,False,False,True,True,False
7437,0.5017592911347744,-0.12718574228036103,0.5164193457609375,0.037124935698292345,-0.060261922584029834,1.62211178408558,0.5194457061620817,-1.6032691168851487,1.5449596002159325,-0.7766677325484771,-1.3229856576570795,-1.261570648285177,0.30012793371873403,False,False,True,False,False,False,True,False,False,True,False
7438,1.1897078018816376,-0.47204407507791857,0.5150242477239269,0.19440356522670318,0.12251722107452236,-1.6409591905275374,-1.4755141313751996,0.42406958533425226,-1.2508437730497364,-0.0033914007382214806,-1.2231066052870336,-1.3115629444311567,-0.0511916533746651,False,False,True,False,False,False,True,False,False,False,True
7439,-1.2181119857323826,1.1947712001102762,1.1700227761005622,0.9468201448173237,0.7385983464105587,-1.4596774697156973,0.23445144365675585,-1.491620022366264,-1.5226579898950094,-0.8153315491389899,-0.973408974361919,-0.561678502241463,1.9017131260750386,True,False,False,False,True,False,False,False,False,True,False
7440,1.5336820572550693,-0.6444732414766974,1.6994624811462133,0.5549935939015963,0.6422970883419998,0.8969849008382207,1.6666378008037732,-1.485514298607576,-0.7072153393591895,-0.7766677325484771,-0.37413466014164354,0.33818282838616937,0.5716834639116775,False,True,False,False,False,False,False,True,False,False,True
7441,0.15778503576134265,0.1601962017176036,-0.7301007503083354,0.27770095786892773,0.19664879152752107,0.17185801759086122,-0.29585433594176197,-0.25571797348331365,-1.67798039952088,1.156523096977162,-0.5239532386967124,-0.7116553906794018,-0.426570641875701,False,False,True,True,False,False,False,False,False,False,True
7442,1.3616949295683527,-1.3341899070718124,-0.1643884963004001,-0.3886781832688687,-0.21442982290337254,1.4408300632737403,-1.6883579476766455,-1.0055440512853662,-1.6391497971144124,0.9245401974340854,-0.6238322910667583,-0.41170161380352427,-0.9620354526678194,False,True,False,False,False,False,True,False,False,True,False
7443,-1.0461248580456666,1.1947712001102762,-1.1723468280408027,-0.7120035889196088,-0.48884009673083767,-1.6409591905275374,1.2517727351314634,-1.023991569039268,0.2635497208025011,-0.6606762827769388,-0.8235903958068501,2.487851562663291,-0.33557526418844014,True,False,False,False,False,True,False,False,False,False,True
7444,0.32977216344805926,-0.24213851987954688,1.4413693442991897,-0.6922752590832925,-0.45410937545416125,-1.0971140280920177,-0.30667690287234395,-0.06286545814243158,1.3508065881835944,-0.5446848330054006,-1.4728042362121485,-0.4616939099495038,0.7549260248445375,False,False,True,False,False,False,False,True,False,False,True
7445,-0.3581763472988041,-1.2767135182722196,-0.5131630055531345,-1.3235818138454154,-1.140510817440037,-1.0971140280920177,-0.129908309672838,-0.7579760288935791,-0.357739917700981,1.620488896063315,0.3749582326337007,0.18820593994823065,-1.1285927951827752,False,True,False,True,False,False,False,False,False,True,False
7446,0.845733546508206,0.04524342411841775,-0.48595859383142126,-0.6550106360591393,-0.45609552180228646,-1.0971140280920177,-1.2879229712451117,-0.9716585591497859,-0.7072153393591895,1.5818250794728024,-0.37413466014164354,-1.261570648285177,-0.3471282406262854,False,False,True,False,False,True,False,False,False,True,False
7447,0.32977216344805926,-0.41456768627832563,-1.2630282004465136,-0.6363783245470628,-0.7760261227435409,1.4408300632737403,-1.1833048242494857,0.05324972489007833,1.4284677929965295,1.6591527126538284,0.025381549338540043,-0.7116553906794018,-1.035518342473549,False,False,True,False,False,False,False,False,True,True,False
7448,-0.014202091925372425,-0.35709129747873275,1.5955276773888978,-0.7881768624542747,-0.5788071583378078,-1.6409591905275374,0.7286820001533336,-0.7229660076791153,-1.5226579898950094,1.5431612628822897,-0.8235903958068501,-1.4115475367231158,0.7247130191169333,False,False,True,False,False,False,False,True,False,True,False
7449,1.3616949295683527,-1.2767135182722196,-0.7147546719012151,-0.21715131552534053,-0.3664505379814988,-0.5532688656564981,-1.3600734174489915,-1.454499237332351,-0.08592570085570761,0.46057439834793196,-1.1731670791020108,-0.8616322791173404,-1.2082239040725988,False,True,False,False,False,True,False,False,False,True,False
7450,-0.3581763472988041,0.9073892561123117,1.3318541483938304,-0.7152916438923282,-0.8333022890529902,0.7157031800263808,1.5223369083960134,0.637760757614081,-0.8625377489850601,-0.6606762827769388,0.9242930206689531,-0.4616939099495038,1.820543186034303,True,False,False,False,False,False,False,True,False,True,False
7451,-1.0461248580456666,0.1601962017176036,1.9087271866978541,-0.6171980038728664,-0.7636261279755158,1.0782666216500605,-0.5916711653776698,0.3004709238639737,-0.435401122513916,1.620488896063315,-1.2231066052870336,1.4880056397436996,1.5524159568345173,False,False,True,False,False,False,False,True,False,True,False
7452,0.32977216344805926,1.6545823105070196,-1.1911806515404504,-0.7739286242391573,-0.9730303686251521,0.8969849008382207,-1.1255844672863817,-0.9964848613259851,-0.3189093152945132,0.8472125642530598,0.8743534944839302,1.8879440089115365,-0.0995156561152092,True,False,False,False,False,False,False,False,True,False,True
7453,0.32977216344805926,1.482153144108241,-1.3850992786849707,1.2942579536013394,1.4402448036090714,-0.9158323072801778,-0.6710366562019379,0.2887976163325737,0.14705791358309833,0.7312211144815215,1.5235673348892285,2.187897785787414,-0.37543633135597904,True,False,False,False,False,False,False,False,True,True,False
7454,-0.18618921961208826,-1.7365246286689628,1.9108198337533706,-0.41443461388850394,-0.35694924328911587,0.534421459214541,0.3210319791014118,1.5852407879134696,-0.16358690566864292,1.0405316472056234,-0.37413466014164354,-0.8116399829713609,-0.4963993125638769,False,True,False,False,False,False,False,True,False,True,False
7455,-0.014202091925372425,-0.931855185474662,-0.768465946326136,-0.823797457992068,-0.8117767570097951,-0.9158323072801778,0.6096337639169317,1.5883274782530037,1.7002820098418032,0.3445829485763937,0.4748372850037466,-0.7116553906794018,-1.0491616131747632,False,True,False,False,False,True,False,False,False,False,True
7456,1.5336820572550693,1.367200366509055,0.8665889530506831,2.7388101049493914,2.698710073486046,1.4408300632737403,1.2950630028537915,0.11411584241827664,-1.67798039952088,0.26725531539536806,2.322599753849596,1.2380441590138018,1.8755916654948996,True,False,False,False,True,False,False,False,False,False,True
7457,0.845733546508206,-0.5869968526771044,0.242980130506794,0.6245907574908235,0.6273741509155454,-0.9158323072801778,1.0533590080707935,-1.3926560952294142,0.8848393593059829,-0.4673571998243749,-0.4240741863266665,-0.9616168714092996,-0.26273923844456826,False,False,True,False,False,False,True,False,False,False,True
7458,-1.3900991134190976,-0.931855185474662,-1.0230713380806324,-0.12453776712707769,-0.2955397453903248,-0.9158323072801778,-0.4798379737616559,-0.14200664694967288,-1.5614885923014772,-1.2019697150441178,-0.6238322910667583,0.13821364380225107,-1.1985413247666126,False,True,False,False,False,False,False,False,True,False,True
7459,-1.0461248580456666,-0.5295204638775115,0.6140762083517035,-0.9986123807083157,-0.9151100467433378,-0.734550586468338,0.18394613131403986,-1.6393661392387668,-0.2412481104815779,-0.23537430028129802,0.12526060170858594,-0.41170161380352427,-0.01751702550693489,False,False,True,False,True,False,False,False,False,False,True
7460,1.7056691849417844,-0.41456768627832563,-0.9337850637119325,0.1615230154995093,0.20029900643758908,0.7157031800263808,0.16590851976306986,-0.29127045186122735,-1.0566907610173981,0.07393623244280415,-0.973408974361919,1.1380595667218425,-0.8478746227279578,False,False,True,False,False,False,False,False,True,True,False
7461,0.845733546508206,0.3326253681163824,1.9289561082345121,-0.03137620956669496,-0.07341343218648073,-1.4596774697156973,-0.165983532774778,1.4249115194363853,1.5449596002159325,1.3111783633392131,-1.1731670791020108,0.9880826782839038,1.7155006823527716,False,False,True,False,False,False,False,True,False,False,True
7462,1.3616949295683527,1.424676755308648,0.9307634627531863,0.49032851277144834,0.7265741090597464,0.8969849008382207,-0.216488845117494,-0.1098574636448527,0.7683475520865801,-0.35136575005283666,0.4748372850037466,1.088067270575863,1.9448758290002892,True,False,False,False,True,False,False,False,False,True,False
7463,-0.702150602672235,0.3901017569159753,-0.7252179071787971,-0.818865375532989,-0.5640989394354751,1.0782666216500605,-0.7576171916465938,0.17851368378659396,-0.1247563032621751,1.3111783633392131,1.7233254396293205,1.5879902320356587,-0.27524338216860766,False,False,True,False,False,True,False,False,False,True,False
7464,0.845733546508206,1.7120586993066127,-0.5884982995517251,0.06342937548004747,0.05718911011051119,-0.9158323072801778,1.2698103466824335,-1.1842811314546655,1.5837902026224,-0.622012466186426,0.42489775881872366,0.5381520129700876,0.5427409624780842,True,False,False,False,False,True,False,False,False,False,True
7465,0.6737464188214909,1.424676755308648,-0.6122149661809113,-0.23413959955105737,-0.46044357191574986,1.0782666216500605,1.5079068191552374,-1.67871931305559,0.7683475520865801,1.5431612628822897,1.5735068610742515,-0.9616168714092996,0.39968512589323696,True,False,False,True,False,False,False,False,False,False,True
7466,-0.702150602672235,-0.18466213107995394,0.5596673849082768,-0.41388660472638406,-0.6679153458482915,-1.6409591905275374,-0.45819283990049187,1.7164824714792624,1.5837902026224,-1.5886078809492454,0.9242930206689531,-1.1615860559932178,0.21381023174733085,False,False,True,False,False,False,True,False,False,True,False
